Date,Gold_Price_INR_per_10g,Gold_Price_USD_per_Oz,USD_INR_Rate,Year,Month,Quarter,Day,Day_of_Week,Week_Number,Daily_Return_%,30D_MA,90D_MA,200D_MA,Yearly_High,Yearly_Low
2016-09-30,28212.21,1313.3,66.82,2016,9,3,30,Friday,39,0.0887282170630499,28466.720666666668,28321.199777777776,26946.174450000002,29588.23,22879.77
2016-10-03,28006.29,1309.0,66.55,2016,10,4,3,Monday,40,-0.7298967362003861,28440.398333333334,28336.69777777778,26970.2681,29588.23,22879.77
2016-10-04,27025.06,1266.3,66.38,2016,10,4,4,Tuesday,40,-3.5036057971262857,28378.893333333333,28343.627333333337,26993.1833,29588.23,22879.77
2016-10-05,27082.0,1265.2,66.58,2016,10,4,5,Wednesday,40,0.21069333426086967,28316.339666666663,28354.221777777784,27014.685550000002,29588.23,22879.77
2016-10-06,26746.41,1249.8,66.56,2016,10,4,6,Thursday,40,-1.2391625433867515,28255.079,28360.071444444442,27033.199500000002,29588.23,22879.77
2016-10-07,26776.9,1248.9,66.69,2016,10,4,7,Friday,40,0.11399660739517259,28197.50366666667,28366.531111111108,27052.58575,29588.23,22879.77
2016-10-11,26783.43,1253.0,66.49,2016,10,4,11,Tuesday,41,0.02438669151394457,28141.325,28372.725,27072.6246,29588.23,22879.77
2016-10-12,26868.87,1251.1,66.8,2016,10,4,12,Wednesday,41,0.31900320459328224,28085.239666666665,28373.163666666667,27092.414200000003,29588.23,22879.77
2016-10-13,26960.54,1255.0,66.82,2016,10,4,13,Thursday,41,0.3411754941685441,28040.815666666665,28374.87288888889,27113.7429,29588.23,22879.77
2016-10-14,26905.98,1253.1,66.78,2016,10,4,14,Friday,41,-0.20236983383864482,27997.511333333332,28376.872777777782,27133.72075,29588.23,22879.77
2016-10-17,26902.16,1254.4,66.71,2016,10,4,17,Monday,42,-0.014197587302156034,27952.403000000002,28375.32633333333,27155.31465,29588.23,22879.77
2016-10-18,27071.15,1260.8,66.78,2016,10,4,18,Tuesday,42,0.6281651733541116,27908.396333333334,28374.32522222222,27177.399800000003,29588.23,22879.77
2016-10-19,27205.01,1267.9,66.74,2016,10,4,19,Wednesday,42,0.4944747452546139,27854.125666666663,28373.00033333333,27199.026,29588.23,22879.77
2016-10-20,27114.32,1265.6,66.64,2016,10,4,20,Thursday,42,-0.33335771609713793,27803.414999999997,28367.10911111111,27219.1403,29588.23,22879.77
2016-10-21,27204.14,1265.9,66.84,2016,10,4,21,Friday,42,0.3312640700559699,27757.923333333336,28360.96911111111,27238.393500000002,29588.23,22879.77
2016-10-24,27148.69,1262.0,66.91,2016,10,4,24,Monday,43,-0.2038292701037392,27715.66433333333,28353.503555555555,27255.323699999997,29588.23,22879.77
2016-10-25,27330.1,1271.9,66.83,2016,10,4,25,Tuesday,43,0.6682090369737992,27681.28933333333,28346.619222222223,27273.87515,29588.23,22879.77
2016-10-26,27156.11,1264.8,66.78,2016,10,4,26,Wednesday,43,-0.6366240884592367,27643.323333333337,28337.583888888887,27291.839299999996,29588.23,22879.77
2016-10-27,27256.37,1267.9,66.86,2016,10,4,27,Thursday,43,0.36919868125442346,27603.059333333335,28331.374222222217,27311.55795,29588.23,22879.77
2016-10-28,27435.75,1275.5,66.9,2016,10,4,28,Friday,43,0.658121385936572,27577.853333333336,28331.538999999997,27331.747449999995,29588.23,22879.77
2016-10-31,27300.0,1271.5,66.78,2016,10,4,31,Monday,44,-0.49479237855717395,27552.341000000004,28328.638777777775,27352.6936,29588.23,22879.77
2016-11-01,27571.98,1286.4,66.67,2016,11,4,1,Tuesday,44,0.9962637362637361,27527.35166666667,28331.23188888889,27372.460150000003,29588.23,22879.77
2016-11-02,28014.68,1306.8,66.68,2016,11,4,2,Wednesday,44,1.6056155560826735,27518.525333333335,28325.430555555555,27393.90025,29588.23,22879.77
2016-11-03,27955.37,1302.1,66.78,2016,11,4,3,Thursday,44,-0.21171043181646976,27497.968666666664,28315.369666666666,27413.071949999998,29588.23,22879.77
2016-11-04,27942.17,1303.3,66.68,2016,11,4,4,Friday,44,-0.047218119452541174,27470.353333333333,28306.701222222226,27432.7276,29588.23,22879.77
2016-11-07,27447.6,1278.3,66.79,2016,11,4,7,Monday,45,-1.7699770633418987,27430.528333333332,28291.472444444444,27450.366649999996,29588.23,22879.77
2016-11-08,27321.8,1273.4,66.74,2016,11,4,8,Tuesday,45,-0.4583278683746417,27383.664,28277.537222222225,27466.87045,29588.23,22879.77
2016-11-09,27097.81,1272.6,66.23,2016,11,4,9,Wednesday,45,-0.8198215344523363,27340.476,28256.300222222224,27480.21075,29588.23,22879.77
2016-11-10,27059.73,1265.5,66.51,2016,11,4,10,Thursday,45,-0.14052796148471547,27302.994333333332,28231.16888888889,27493.91845,29588.23,22879.77
2016-11-14,26520.54,1221.2,67.55,2016,11,4,14,Monday,46,-1.992591943822053,27247.439,28197.083444444448,27504.2207,29588.23,22879.77
2016-11-15,26671.34,1224.0,67.78,2016,11,4,15,Tuesday,46,0.5686158728291257,27196.076666666664,28165.951222222222,27515.374050000002,29588.23,22879.77
2016-11-16,26647.45,1223.4,67.75,2016,11,4,16,Wednesday,46,-0.08957180254159924,27150.782,28134.931,27525.5535,29588.23,22879.77
2016-11-17,26588.48,1216.5,67.98,2016,11,4,17,Thursday,46,-0.2212969721305469,27136.229333333333,28105.40811111111,27535.4818,29588.23,22879.77
2016-11-18,26411.03,1208.5,67.97,2016,11,4,18,Friday,46,-0.6673943000878646,27113.863666666668,28078.863777777777,27542.804300000003,29588.23,22879.77
2016-11-21,26510.98,1209.6,68.17,2016,11,4,21,Monday,47,0.378440371314559,27106.016,28052.75788888889,27548.954949999996,29588.23,22879.77
2016-11-22,26559.38,1211.0,68.22,2016,11,4,22,Tuesday,47,0.18256586516229856,27098.765333333333,28029.194555555554,27556.00135,29588.23,22879.77
2016-11-23,26144.07,1189.1,68.39,2016,11,4,23,Wednesday,47,-1.563703670793526,27077.45333333333,28002.96177777778,27556.1576,29588.23,22879.77
2016-11-25,26040.78,1178.2,68.75,2016,11,4,25,Friday,47,-0.39508003153296833,27049.850333333332,27973.727666666666,27555.182200000003,29588.23,22879.77
2016-11-28,26224.13,1190.6,68.51,2016,11,4,28,Monday,48,0.704087972787315,27025.303333333333,27945.758888888886,27555.845550000002,29588.23,22879.77
2016-11-29,26182.61,1187.9,68.56,2016,11,4,29,Tuesday,48,-0.15832746405696208,27001.191,27920.059,27550.562250000003,29588.23,22879.77
2016-11-30,25825.47,1170.8,68.61,2016,11,4,30,Wednesday,48,-1.3640351362984804,26965.30133333333,27887.781666666662,27543.296400000003,29588.23,22879.77
2016-12-01,25731.94,1166.9,68.59,2016,12,4,1,Thursday,48,-0.36216185029740444,26920.661,27856.287888888884,27539.65155,29588.23,22879.77
2016-12-02,25772.41,1175.1,68.22,2016,12,4,2,Friday,48,0.1572753550645567,26872.90766666667,27826.193000000003,27535.140149999996,29588.23,22879.77
2016-12-05,25670.9,1174.0,68.01,2016,12,4,5,Monday,49,-0.39387080990872514,26824.793666666665,27793.41244444444,27528.76495,29588.23,22879.77
2016-12-06,25531.34,1167.6,68.01,2016,12,4,6,Tuesday,49,-0.5436505926944557,26769.033666666666,27758.234,27520.8041,29588.23,22879.77
2016-12-07,25583.41,1175.0,67.72,2016,12,4,7,Wednesday,49,0.20394542550450367,26716.857666666667,27723.315888888887,27515.4617,29588.23,22879.77
2016-12-08,25360.93,1169.8,67.43,2016,12,4,8,Thursday,49,-0.8696260584495907,26651.218666666668,27682.194777777775,27507.525899999997,29588.23,22879.77
2016-12-09,25125.96,1159.4,67.41,2016,12,4,9,Friday,49,-0.926503878209517,26583.547,27639.621555555554,27496.549649999997,29588.23,22879.77
2016-12-12,25235.2,1163.5,67.46,2016,12,4,12,Monday,50,0.4347694575650207,26516.174666666666,27594.665,27486.626549999997,29588.23,22879.77
2016-12-13,25071.9,1156.7,67.42,2016,12,4,13,Tuesday,50,-0.6471119705807715,26437.379666666664,27550.236444444447,27477.0839,29588.23,22879.77
2016-12-14,25159.85,1161.3,67.39,2016,12,4,14,Wednesday,50,0.3507911247252693,26366.041333333334,27505.734333333337,27466.554500000002,29588.23,22879.77
2016-12-15,24591.25,1127.8,67.82,2016,12,4,15,Thursday,50,-2.259949880464307,26266.683666666668,27459.86977777778,27454.59245,29588.23,22879.77
2016-12-16,24763.91,1135.3,67.85,2016,12,4,16,Friday,50,0.7021196563818499,26158.324666666667,27416.668666666665,27443.25105,29588.23,22879.77
2016-12-19,24873.67,1140.5,67.83,2016,12,4,19,Monday,51,0.443225645707801,26055.601333333336,27373.546222222223,27431.406949999997,29588.23,22879.77
2016-12-20,24679.28,1131.5,67.84,2016,12,4,20,Tuesday,51,-0.7815091218947523,25946.838333333333,27327.052000000003,27417.736950000002,29588.23,22879.77
2016-12-21,24691.21,1131.1,67.9,2016,12,4,21,Wednesday,51,0.048340146065850575,25854.958666666666,27281.239666666665,27405.2823,29588.23,22879.77
2016-12-22,24615.05,1128.8,67.83,2016,12,4,22,Thursday,51,-0.30844984915684437,25764.733666666667,27236.264888888887,27392.32985,29588.23,22879.77
2016-12-23,24687.2,1131.9,67.84,2016,12,4,23,Friday,51,0.2931133595097446,25684.38,27190.254666666668,27379.7027,29588.23,22879.77
2016-12-27,24780.85,1137.3,67.77,2016,12,4,27,Tuesday,52,0.3793463819307119,25608.417333333335,27143.01477777778,27366.3098,29588.23,22879.77
2016-12-28,24898.4,1139.4,67.97,2016,12,4,28,Wednesday,52,0.4743582241932831,25554.346,27098.978666666666,27354.608400000005,29588.23,22879.77
2016-12-29,25358.0,1156.4,68.21,2016,12,4,29,Thursday,52,1.8459017446904147,25510.568000000003,27057.788444444443,27347.54445,29588.23,22879.77
2016-12-30,25117.09,1150.0,67.93,2016,12,4,30,Friday,52,-0.9500354917580278,25459.555999999997,27016.91211111111,27340.2656,29588.23,22879.77
2017-01-03,25419.19,1160.4,68.13,2017,1,1,3,Tuesday,1,1.202766721781856,25420.57966666667,26978.56744444444,27334.25045,27684.06,25145.88
2017-01-04,25544.52,1163.8,68.27,2017,1,1,4,Wednesday,1,0.49305268971986393,25391.696,26940.63311111111,27326.125750000003,27684.06,25145.88
2017-01-05,25747.75,1179.7,67.89,2017,1,1,5,Thursday,1,0.7955913832007777,25366.255,26909.116666666665,27320.606099999997,27684.06,25145.88
2017-01-06,25520.06,1171.9,67.73,2017,1,1,6,Friday,1,-0.8843102795389801,25331.610999999997,26875.96,27315.49065,27684.06,25145.88
2017-01-09,25928.52,1183.5,68.14,2017,1,1,9,Monday,2,1.6005448263052724,25324.426,26847.734777777776,27311.6591,27684.06,25145.88
2017-01-10,25926.49,1184.2,68.1,2017,1,1,10,Tuesday,2,-0.007829216630950153,25320.61633333333,26818.56877777778,27309.9573,27684.06,25145.88
2017-01-11,26261.03,1195.6,68.32,2017,1,1,11,Wednesday,2,1.2903404973060306,25321.846333333335,26795.988444444443,27309.904049999997,27684.06,25145.88
2017-01-12,26264.9,1198.9,68.14,2017,1,1,12,Thursday,2,0.014736664936609856,25324.589333333333,26774.430555555555,27310.021699999998,27684.06,25145.88
2017-01-13,26182.0,1195.3,68.13,2017,1,1,13,Friday,2,-0.3156303660017845,25336.47366666667,26751.392666666667,27308.03625,27684.06,25145.88
2017-01-17,26534.2,1212.0,68.09,2017,1,1,17,Tuesday,3,1.3451989916736684,25363.215666666667,26730.757666666665,27309.810550000002,27684.06,25145.88
2017-01-18,26442.9,1211.3,67.9,2017,1,1,18,Wednesday,3,-0.34408423845452285,25385.565333333332,26704.199555555555,27310.34955,27684.06,25145.88
2017-01-19,26331.11,1200.9,68.2,2017,1,1,19,Thursday,3,-0.4227599847217989,25407.572333333334,26678.593666666668,27311.84565,27684.06,25145.88
2017-01-20,26363.96,1204.3,68.09,2017,1,1,20,Friday,3,0.12475736875505739,25435.32633333333,26654.094444444443,27313.7379,27684.06,25145.88
2017-01-23,26593.08,1215.0,68.08,2017,1,1,23,Monday,4,0.869065193544527,25468.982000000004,26633.834666666662,27316.11065,27684.06,25145.88
2017-01-24,26480.17,1210.3,68.05,2017,1,1,24,Tuesday,4,-0.4245841399341588,25506.289999999997,26612.93266666667,27317.8877,27684.06,25145.88
2017-01-25,26239.28,1197.3,68.16,2017,1,1,25,Wednesday,4,-0.9096995978500111,25543.40066666667,26590.090333333334,27316.867350000004,27684.06,25145.88
2017-01-26,25995.11,1189.5,67.97,2017,1,1,26,Thursday,4,-0.9305514480580146,25568.730999999996,26562.654999999995,27313.460949999997,27684.06,25145.88
2017-01-27,26031.74,1188.1,68.15,2017,1,1,27,Friday,4,0.14091111751401986,25600.72566666667,26538.652888888893,27309.1881,27684.06,25145.88
2017-01-30,26128.52,1193.2,68.11,2017,1,1,30,Monday,5,0.37177691541172564,25633.014666666666,26517.132333333335,27305.62455,27684.06,25145.88
2017-01-31,26353.45,1208.6,67.82,2017,1,1,31,Tuesday,5,0.8608600869854044,25691.754666666668,26495.26333333333,27304.478199999998,27684.06,25145.88
2017-02-01,26164.24,1205.6,67.5,2017,2,1,1,Wednesday,5,-0.7179705123997016,25738.432333333338,26471.76077777778,27304.29625,27684.06,25145.88
2017-02-02,26363.59,1216.7,67.4,2017,2,1,2,Thursday,5,0.7619177931405652,25788.096333333335,26447.222111111107,27304.0228,27684.06,25145.88
2017-02-03,26351.74,1218.5,67.27,2017,2,1,3,Friday,5,-0.04494835490916893,25843.844999999998,26420.345555555556,27303.60485,27684.06,25145.88
2017-02-06,26557.62,1230.0,67.16,2017,2,1,6,Monday,6,0.7812766822987705,25906.058666666668,26397.18188888889,27302.629100000002,27684.06,25145.88
2017-02-07,26663.38,1234.2,67.2,2017,2,1,7,Tuesday,6,0.39822845571253485,25974.336333333333,26374.244666666666,27302.537549999997,27684.06,25145.88
2017-02-08,26794.61,1237.6,67.34,2017,2,1,8,Wednesday,6,0.4921731603420021,26044.583333333332,26356.47977777778,27303.58535,27684.06,25145.88
2017-02-09,26591.09,1235.1,66.96,2017,2,1,9,Thursday,6,-0.7595557464728953,26104.924666666666,26338.778777777778,27305.167650000003,27684.06,25145.88
2017-02-10,26489.11,1234.4,66.75,2017,2,1,10,Friday,6,-0.38351192072231255,26157.948333333337,26319.911111111112,27304.868650000004,27684.06,25145.88
2017-02-13,26313.25,1224.4,66.84,2017,2,1,13,Monday,7,-0.6638954649665463,26189.79,26298.811555555556,27303.232950000005,27684.06,25145.88
2017-02-14,26330.72,1223.9,66.92,2017,2,1,14,Tuesday,7,0.06639240686727721,26230.244333333336,26280.19411111111,27301.432,27684.06,25145.88
2017-02-15,26443.29,1231.7,66.78,2017,2,1,15,Wednesday,7,0.42752344030090317,26264.380999999998,26273.729999999996,27298.66,27684.06,25145.88
2017-02-16,26657.2,1240.0,66.87,2017,2,1,16,Thursday,7,0.8089386759363215,26301.470333333335,26269.01,27294.2575,27684.06,25145.88
2017-02-17,26724.7,1237.6,67.16,2017,2,1,17,Friday,7,0.25321489128640184,26334.03533333333,26268.768777777776,27289.64675,27684.06,25145.88
2017-02-21,26643.04,1237.5,66.96,2017,2,1,21,Tuesday,8,-0.3055600249955992,26371.468,26267.281444444445,27285.1523,27684.06,25145.88
2017-02-22,26524.67,1232.0,66.97,2017,2,1,22,Wednesday,8,-0.4442811330839236,26391.33966666667,26264.406333333332,27281.4701,27684.06,25145.88
2017-02-23,26896.09,1250.2,66.91,2017,2,1,23,Thursday,8,1.4002813230098665,26423.659666666666,26264.708777777778,27279.79115,27684.06,25145.88
2017-02-24,26946.68,1256.9,66.68,2017,2,1,24,Friday,8,0.18809425459238582,26446.514666666666,26264.554777777776,27276.100049999997,27684.06,25145.88
2017-02-27,26938.08,1257.4,66.64,2017,2,1,27,Monday,9,-0.03191487782538971,26468.954,26264.911444444442,27275.3051,27684.06,25145.88
2017-02-28,26858.68,1252.6,66.69,2017,2,1,28,Tuesday,9,-0.2947500341524023,26491.51,26264.428333333337,27274.0371,27684.06,25145.88
2017-03-01,26784.12,1248.9,66.71,2017,3,1,1,Wednesday,9,-0.27760113304153844,26499.840666666667,26261.23911111111,27271.36135,27684.06,25145.88
2017-03-02,26480.1,1231.9,66.86,2017,3,1,2,Thursday,9,-1.1350755596973183,26501.08066666667,26253.184555555556,27267.779499999997,27684.06,25145.88
2017-03-03,26337.44,1225.5,66.85,2017,3,1,3,Friday,9,-0.538744189032514,26501.291666666668,26244.55255555556,27262.9859,27684.06,25145.88
2017-03-06,26287.57,1224.5,66.77,2017,3,1,6,Monday,10,-0.18935021778881955,26498.745333333336,26234.368444444444,27257.477000000003,27684.06,25145.88
2017-03-07,26043.46,1215.1,66.66,2017,3,1,7,Tuesday,10,-0.9286137897112634,26480.424666666666,26222.088111111112,27250.497750000002,27684.06,25145.88
2017-03-08,25883.16,1208.5,66.62,2017,3,1,8,Wednesday,10,-0.6155096135459726,26460.52433333334,26206.011000000002,27243.0001,27684.06,25145.88
2017-03-09,25810.03,1202.4,66.76,2017,3,1,9,Thursday,10,-0.282538917195585,26446.216,26191.05455555556,27236.64415,27684.06,25145.88
2017-03-10,25740.92,1200.7,66.68,2017,3,1,10,Friday,10,-0.2677641211575543,26437.743000000002,26174.21622222222,27229.498799999998,27684.06,25145.88
2017-03-13,25701.79,1202.4,66.49,2017,3,1,13,Monday,11,-0.15201476870289055,26426.74466666667,26154.95,27222.407399999996,27684.06,25145.88
2017-03-14,25569.42,1201.9,66.17,2017,3,1,14,Tuesday,11,-0.5150224945422166,26408.108,26135.72133333333,27217.010899999997,27684.06,25145.88
2017-03-15,25378.72,1200.1,65.78,2017,3,1,15,Wednesday,11,-0.7458127716623908,26375.617000000002,26111.351777777778,27210.84715,27684.06,25145.88
2017-03-16,25876.04,1226.5,65.62,2017,3,1,16,Thursday,11,1.9595944949154287,26366.01033333333,26087.589111111112,27208.220350000003,27684.06,25145.88
2017-03-17,25860.26,1229.8,65.4,2017,3,1,17,Friday,11,-0.06098305613997379,26349.232666666667,26064.310111111106,27206.87915,27684.06,25145.88
2017-03-20,25965.39,1233.6,65.47,2017,3,1,20,Monday,12,0.4065311021621554,26336.354333333333,26042.34588888889,27205.6064,27684.06,25145.88
2017-03-21,26175.29,1246.1,65.34,2017,3,1,21,Tuesday,12,0.8083837754796042,26323.61,26028.209111111108,27205.5052,27684.06,25145.88
2017-03-22,26306.66,1249.3,65.5,2017,3,1,22,Wednesday,12,0.501885556950854,26311.71933333333,26016.92977777778,27205.9086,27684.06,25145.88
2017-03-23,26204.0,1246.9,65.36,2017,3,1,23,Thursday,12,-0.390243383234512,26292.032333333333,26006.998555555558,27202.78165,27684.06,25145.88
2017-03-24,26263.18,1248.2,65.44,2017,3,1,24,Friday,12,0.2258433826896722,26281.102000000003,25998.147999999997,27200.064,27684.06,25145.88
2017-03-27,26393.97,1255.4,65.39,2017,3,1,27,Monday,13,0.497997576835707,26277.930666666663,25996.741666666665,27198.4039,27684.06,25145.88
2017-03-28,26251.38,1255.3,65.04,2017,3,1,28,Tuesday,13,-0.5402370314128602,26275.868333333332,25992.075444444446,27194.454100000003,27684.06,25145.88
2017-03-29,26237.84,1253.4,65.11,2017,3,1,29,Wednesday,13,-0.0515782408391563,26272.77233333333,25987.52422222222,27189.837050000002,27684.06,25145.88
2017-03-30,25929.91,1245.0,64.78,2017,3,1,30,Thursday,13,-1.1736103276794085,26255.659666666663,25980.206777777777,27182.86535,27684.06,25145.88
2017-03-31,25981.83,1247.3,64.79,2017,3,1,31,Friday,13,0.20023208719197605,26233.147333333334,25975.43788888889,27174.55185,27684.06,25145.88
2017-04-03,26057.43,1250.8,64.8,2017,4,2,3,Monday,14,0.2909725758347248,26210.905000000002,25970.398444444447,27166.055299999996,27684.06,25145.88
2017-04-04,26177.53,1255.0,64.88,2017,4,2,4,Tuesday,14,0.46090500866737827,26195.388,25966.15566666667,27157.84,27684.06,25145.88
2017-04-05,26046.35,1245.4,65.05,2017,4,2,5,Wednesday,14,-0.5011167974977027,26179.444,25965.06988888889,27148.3233,27684.06,25145.88
2017-04-06,26144.81,1250.3,65.04,2017,4,2,6,Thursday,14,0.3780184171678691,26154.401333333335,25966.22577777778,27139.200900000003,27684.06,25145.88
2017-04-07,26042.95,1254.3,64.58,2017,4,2,7,Friday,14,-0.3895993124447994,26124.277000000002,25964.212666666666,27130.33945,27684.06,25145.88
2017-04-10,25847.79,1251.1,64.26,2017,4,2,10,Monday,15,-0.7493774706782474,26087.934,25960.492444444444,27122.4738,27684.06,25145.88
2017-04-11,26391.8,1271.2,64.57,2017,4,2,11,Tuesday,15,2.1046673622773904,26072.371333333333,25966.785000000003,27116.627699999997,27684.06,25145.88
2017-04-12,26499.47,1275.3,64.63,2017,4,2,12,Wednesday,15,0.40796762630816996,26062.882999999998,25975.313111111114,27112.43205,27684.06,25145.88
2017-04-13,26665.99,1285.9,64.5,2017,4,2,13,Thursday,15,0.6283899262890857,26069.079333333335,25985.24177777778,27103.078,27684.06,25145.88
2017-04-17,26719.37,1289.4,64.45,2017,4,2,17,Monday,16,0.2001800795695008,26081.810333333335,25996.891444444445,27092.370599999995,27684.06,25145.88
2017-04-18,26748.18,1291.7,64.41,2017,4,2,18,Tuesday,16,0.10782439855430148,26097.163999999997,26010.411888888888,27082.499850000004,27684.06,25145.88
2017-04-19,26601.51,1281.4,64.57,2017,4,2,19,Wednesday,16,-0.5483363727924684,26115.765666666666,26021.724111111114,27071.41645,27684.06,25145.88
2017-04-20,26643.5,1281.9,64.65,2017,4,2,20,Thursday,16,0.15784818230244468,26141.11033333333,26035.97488888889,27061.754100000002,27684.06,25145.88
2017-04-21,26763.32,1287.4,64.66,2017,4,2,21,Friday,16,0.44971569050613613,26172.88666666667,26054.16777777778,27050.525,27684.06,25145.88
2017-04-24,26513.97,1275.8,64.64,2017,4,2,24,Monday,17,-0.9316856055227807,26198.655000000002,26068.37633333333,27036.4871,27684.06,25145.88
2017-04-25,26200.26,1265.6,64.39,2017,4,2,25,Tuesday,17,-1.1831875799814262,26215.270666666667,26080.913666666667,27019.54725,27684.06,25145.88
2017-04-26,26111.57,1262.1,64.35,2017,4,2,26,Wednesday,17,-0.3385080911410765,26233.342333333334,26091.48833333333,27002.7389,27684.06,25145.88
2017-04-27,26010.6,1263.7,64.02,2017,4,2,27,Thursday,17,-0.38668682120608366,26254.405000000002,26107.258888888886,26985.59555,27684.06,25145.88
2017-04-28,26076.28,1266.1,64.06,2017,4,2,28,Friday,17,0.2525124372371179,26261.07966666667,26121.840777777783,26969.749249999997,27684.06,25145.88
2017-05-01,25892.56,1253.3,64.26,2017,5,2,1,Monday,18,-0.7045483481539438,26262.156333333336,26133.161777777772,26955.211949999997,27684.06,25145.88
2017-05-02,25898.15,1255.1,64.18,2017,5,2,2,Tuesday,18,0.02158921327206631,26259.914999999997,26146.70477777778,26940.40015,27684.06,25145.88
2017-05-03,25674.55,1246.4,64.07,2017,5,2,3,Wednesday,18,-0.8633821334728675,26243.223666666665,26157.630777777777,26925.3725,27684.06,25145.88
2017-05-04,25319.84,1226.5,64.21,2017,5,2,4,Thursday,18,-1.381562675879422,26210.32966666667,26165.46177777778,26909.446599999996,27684.06,25145.88
2017-05-05,25268.99,1224.8,64.17,2017,5,2,5,Friday,18,-0.20083065295830593,26179.162666666667,26171.926111111112,26892.4323,27684.06,25145.88
2017-05-08,25333.67,1225.3,64.31,2017,5,2,8,Monday,19,0.2559659092033151,26148.179,26178.068555555554,26875.39405,27684.06,25145.88
2017-05-09,25146.77,1214.3,64.41,2017,5,2,9,Tuesday,19,-0.7377533535409486,26106.605666666666,26180.828222222222,26858.649900000004,27684.06,25145.88
2017-05-10,25298.21,1217.3,64.64,2017,5,2,10,Wednesday,19,0.6022244606364913,26074.833333333332,26180.16388888889,26841.488800000003,27684.06,25145.88
2017-05-11,25375.05,1222.7,64.55,2017,5,2,11,Thursday,19,0.3037369047059091,26046.07366666667,26183.03011111111,26825.53215,27684.06,25145.88
2017-05-12,25372.78,1226.2,64.36,2017,5,2,12,Friday,19,-0.008945795180703708,26027.50266666667,26182.51444444445,26809.991300000005,27684.06,25145.88
2017-05-15,25345.61,1228.6,64.17,2017,5,2,15,Monday,20,-0.10708326009211122,26006.29533333333,26180.304333333333,26793.613599999997,27684.06,25145.88
2017-05-16,25427.14,1235.0,64.04,2017,5,2,16,Tuesday,20,0.32167306290911135,25985.28566666667,26176.742000000002,26777.2623,27684.06,25145.88
2017-05-17,25834.47,1257.5,63.9,2017,5,2,17,Wednesday,20,1.6019497277318662,25973.850333333332,26180.235444444443,26762.80445,27684.06,25145.88
2017-05-18,25848.12,1251.7,64.23,2017,5,2,18,Thursday,20,0.052836384876475684,25967.24266666667,26179.342111111113,26746.735900000003,27684.06,25145.88
2017-05-19,26126.97,1252.7,64.87,2017,5,2,19,Friday,20,1.0788018625726092,25966.647999999997,26181.569666666666,26732.583,27684.06,25145.88
2017-05-22,26122.53,1260.7,64.45,2017,5,2,22,Monday,21,-0.01699393385456993,25969.300666666666,26180.030777777778,26716.7892,27684.06,25145.88
2017-05-23,26021.14,1254.8,64.5,2017,5,2,23,Tuesday,21,-0.3881323899331268,25975.079,26177.322333333337,26701.54255,27684.06,25145.88
2017-05-24,26126.39,1252.4,64.89,2017,5,2,24,Wednesday,21,0.40447881991334533,25966.232000000004,26176.704444444447,26686.3493,27684.06,25145.88
2017-05-25,26146.81,1255.8,64.76,2017,5,2,25,Thursday,21,0.07815852094377185,25954.476666666666,26172.400111111114,26673.48805,27684.06,25145.88
2017-05-26,26305.0,1267.6,64.55,2017,5,2,26,Friday,21,0.6050068822927024,25942.443666666666,26170.867888888894,26661.752999999997,27684.06,25145.88
2017-05-30,26175.93,1262.1,64.51,2017,5,2,30,Tuesday,22,-0.4906671735411483,25924.329,26169.143666666663,26648.8592,27684.06,25145.88
2017-05-31,26426.24,1272.0,64.62,2017,5,2,31,Wednesday,22,0.9562601978229557,25913.59766666667,26169.835666666666,26636.6716,27684.06,25145.88
2017-06-01,26274.09,1267.0,64.5,2017,6,2,1,Thursday,22,-0.5757534934973774,25902.683666666668,26166.291333333334,26623.97045,27684.06,25145.88
2017-06-02,26424.86,1276.8,64.37,2017,6,2,2,Friday,22,0.5738352879205433,25895.395666666667,26165.676777777775,26612.78085,27684.06,25145.88
2017-06-05,26490.05,1279.3,64.4,2017,6,2,5,Monday,23,0.24669950947706631,25886.286666666667,26168.463111111112,26601.0905,27684.06,25145.88
2017-06-06,26777.33,1294.4,64.34,2017,6,2,6,Tuesday,23,1.084482664245634,25895.065333333332,26177.154444444448,26589.81495,27684.06,25145.88
2017-06-07,26720.11,1290.1,64.42,2017,6,2,7,Wednesday,23,-0.2136882205955648,25912.393666666663,26184.803,26579.10725,27684.06,25145.88
2017-06-08,26433.38,1276.3,64.42,2017,6,2,8,Thursday,23,-1.0730868997171017,25923.120666666666,26188.190333333332,26565.94855,27684.06,25145.88
2017-06-09,26200.71,1268.5,64.24,2017,6,2,9,Friday,23,-0.8802128218184824,25929.457666666665,26186.493222222223,26552.9723,27684.06,25145.88
2017-06-12,26205.32,1266.1,64.38,2017,6,2,12,Monday,24,0.01759494303781306,25933.759000000002,26186.949666666664,26539.647849999998,27684.06,25145.88
2017-06-13,26236.59,1265.8,64.47,2017,6,2,13,Tuesday,24,0.11932691529812356,25945.226666666666,26185.53855555556,26526.037750000003,27684.06,25145.88
2017-06-14,26336.02,1272.8,64.36,2017,6,2,14,Wednesday,24,0.3789745542389422,25959.822333333334,26185.36388888889,26514.7967,27684.06,25145.88
2017-06-15,25832.6,1252.2,64.17,2017,6,2,15,Thursday,24,-1.911526494891791,25965.090666666667,26177.30811111111,26501.438899999997,27684.06,25145.88
